case,stage,search_deadline_s,dt_s,mesh_scale,q1_W_cm2,q2_W_cm2,q3_W_cm2,q4_W_cm2,q5_W_cm2,first_success_s,stop_s,elapsed_s,E_aux_J,E_gen_J,E_phase_J,E_loss_J,E_sensible_J,energy_residual_J,water_residual_kg,min_voltage_V,max_ice_bulk,dTmax_K,final_min_T_C,final_max_T_C,final_left_EP_C,min_gas_porosity,max_j_over_jlim,min_kappa_S_m,min_inventory,max_iteration_error_K,max_power_W_cm2,charge_at_success_C_cm2,post_min_T_C,post_min_voltage_V,post_max_ice_bulk,post_energy_J,first_success_energy_J,max_water_residual_kg,first_min_voltage_V,first_max_ice_bulk,first_dTmax_K,charge_at_stop_C_cm2,physical_hold_completed,physical_hold_s,observer_max_temperature_error_K,observer_max_ice_error,post_max_iteration_error_K,startup_window_end_s,feasible,shutdown_mode,sensor_stop_margin_C,candidate_id
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.799524742159,0.618367867837,0.204450616157,0.618367867837,0.799524742159,28.4924610734,31,31,2356.18277302,239.334358714,-1.15654716404,135.071362143,2459.28922242,1.05160324892e-11,9.21571846613e-21,0.655795856267,0.0113918334766,14.0437057483,1.30434510275,15.348050851,-16.7825414915,0.3916,0.00524411829117,0.510362262906,0,1.63071334214e-10,0.799524742159,2.02955084505,1.30434510275,0.655795856267,0.0113249605561,0,2165.59503039,4.51976780655e-20,0.657096520639,0.0113918334766,12.909062089,2.4025,1,2.5075389266,0,0,0,98.6666666667,True,sensor,0.2,956
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.290571780203,0.280194930318,0.0318781299117,0.280194930318,0.290571780203,74.6674450874,77.8,77.8,2282.2854666,1529.34050731,0.436159929094,315.63213779,3496.42999605,1.20621734823e-10,5.58580959265e-18,0.589778310425,0.145737100077,14.1158870064,0.678875615386,14.7947626217,-11.2709736019,0.331383757325,0.0115371689735,0.510362262906,0,2.5938895476e-10,0.290571780203,13.4002335262,0.678875615386,0.604188161395,0.14517812922,0,2190.39106364,5.58580959265e-18,0.589778310425,0.145737100077,14.0663252322,14.34,1,3.13255491257,0,0,0,98.6666666667,True,sensor,0.2,957
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.459373802468,0.0300866595147,0.00786247948985,0.0300866595147,0.459373802468,82.7507569909,86,86,2121.58431743,1822.97926986,4.18588369877,355.692769202,3593.05670178,-2.02362571144e-11,7.69512491922e-18,0.584769416869,0.175512680725,8.45816123227,0.610792563747,9.06644643675,-10.1225162042,0.318731038565,0.0118609671498,0.505021963758,0,2.72518674294e-10,0.459373802468,15.8252270973,0.610792563747,0.602157386737,0.174885292973,0,2041.42684055,7.69512491922e-18,0.584769416869,0.175512680725,8.45278851836,16.8,1,3.24924300909,0,0,0,98.6666666667,True,sensor,0.2,958
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.924898220668,0.30514975226,0.182867816247,0.30514975226,0.924898220668,32.3220689297,35,35,2312.59329184,310.425945078,-1.03710914429,155.474290787,2466.50783699,-2.70290456683e-11,-1.34983170474e-19,0.648461370674,0.0150655546144,8.68170213395,1.17533080073,9.85703293468,-16.0315788834,0.390972218353,0.00595982251714,0.510362262906,0,1.68151714774e-10,0.924898220668,2.61179034974,1.17533080073,0.648461370674,0.0149804550986,0,2135.65142243,1.43385737311e-19,0.649769485587,0.0150655546144,7.77153864407,3.0625,1,2.67793107033,0,0,0,98.6666666667,True,sensor,0.2,959
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.609321145965,0.19222416083,0.224046069846,0.19222416083,0.609321145965,50.6983800888,53.4,53.4,2439.22747239,743.1986957,-0.963413653705,226.982838761,2954.47991567,-2.89617219096e-11,-3.89770681009e-19,0.619216117936,0.0545966351499,13.2723607915,0.92163789684,14.1939986883,-13.8686272688,0.370951621139,0.00948349332846,0.510362262906,0,2.48871145914e-10,0.609321145965,6.42581435907,0.92163789684,0.619216117936,0.0543531057571,0,2315.82175128,4.40728183115e-19,0.619577137714,0.0545966351499,12.7548943026,7.1289,1,2.70161991119,0,0,0,98.6666666667,True,sensor,0.2,960
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.604312751686,0.129316579977,0.710098808228,0.129316579977,0.604312751686,43.6387182832,46.4,46.4,2525.734667,550.910562539,-1.47450029657,196.407548846,2878.7631804,4.34567937191e-11,-1.45689666928e-19,0.629422002588,0.0378636670149,21.7252035911,1.07249251501,22.7976961061,-14.8332239282,0.378333938249,0.0080918464589,0.510362262906,0,2.1451640464e-10,0.710098808228,4.7608443335,1.07249251501,0.629422002588,0.0376625289096,0,2375.42723257,1.74827600313e-19,0.629923157798,0.0378636670149,21.0978280375,5.3824,1,2.76128171682,0,0,0,98.6666666667,True,sensor,0.2,961
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.422247167732,0.881293334169,0.0163246593426,0.881293334169,0.422247167732,36.4598547816,39,39,2557.82052157,381.542426856,-1.5220959696,163.286226568,2774.55462588,4.96527263749e-11,7.19639191987e-20,0.640890393521,0.0242862789454,20.7338262348,1.16812855241,21.9019547872,-15.9356136152,0.385636366739,0.00669321594622,0.510362262906,0,2.04600780762e-10,0.881293334169,3.32330252674,1.16812855241,0.640890393521,0.0241570206297,0,2391.22473779,9.1615083575e-20,0.641524471406,0.0242862789454,20.1358561903,3.8025,1,2.54014521837,0,0,0,98.6666666667,True,sensor,0.2,962
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.415945258712,0.916427654887,0.0102953300012,0.916427654887,0.415945258712,35.7531924605,38.4,38.4,2568.03951091,369.162048309,-1.52468218064,160.878009117,2774.79886792,9.44453404372e-11,9.64939933512e-20,0.642076293313,0.023135852696,21.311350859,1.24104864965,22.5523995087,-16.0109568455,0.386274511001,0.00658161441626,0.510362262906,0,2.03637995355e-10,0.916427654887,3.1957269278,1.24104864965,0.642076293313,0.0229994358831,0,2391.03153333,1.00017650412e-19,0.642749795978,0.023135852696,20.6643702658,3.6864,1,2.64680753946,0,0,0,98.6666666667,True,sensor,0.2,963
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.402279419235,0.0357247405081,0.0180346055442,0.0357247405081,0.402279419235,89.2035514355,92.6,92.6,2069.70937144,2042.17182201,4.71775594552,381.141348146,3735.45760125,1.04478203866e-10,3.00866102865e-18,0.580295970826,0.205198534118,8.86663494722,0.596560174413,9.37074050351,-9.42813377652,0.307223653033,0.0121430865704,0.505976459678,0,2.67796673725e-10,0.402279419235,17.7610654306,0.596560174413,0.599442943966,0.204449964125,0,1993.79510121,8.29252031626e-18,0.580295970826,0.205198534118,8.86663494722,18.78,1,3.39644856453,0,0,0,98.6666666667,True,sensor,0.2,964
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.0652558362265,0.166125146914,0.0829419716714,0.166125146914,0.0652558362265,-1,-1,98.6666666667,1346.06971362,2254.68880397,10.5692783767,347.022976204,3264.30481976,4.06430444855e-11,-6.6987431227e-18,0.561788481821,0.347010612554,13.2094821649,-3.22621488744,9.35390439519,-11.3021688295,0.284598117648,0.0126144084884,0.504961077212,0,2.35456543152e-10,0.166125146914,-1,,,,,,7.04460361572e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,965
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.395760327433,0.159997132723,0.219701374709,0.159997132723,0.395760327433,67.1614016771,70.2,70.2,2336.28459776,1280.30047208,-0.0140445579778,287.306696035,3329.26432925,1.02204467112e-10,-5.63243028606e-19,0.597040800906,0.115153582766,15.2724021489,0.760999301691,16.0334014505,-12.1166621155,0.344598554838,0.0112453864537,0.510362262906,0,2.62197374923e-10,0.395760327433,11.1484205031,0.760999301691,0.606695653996,0.114672378317,0,2235.15880773,1.60082450767e-18,0.597040800906,0.115153582766,15.0705174877,12.06,1,3.03859832287,0,0,0,98.6666666667,True,sensor,0.2,966
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.271684281088,0.129442112041,0.187705357276,0.129442112041,0.271684281088,85.056805253,88.2,88.2,2182.85770649,1875.32988342,1.68688404785,356.732316161,3703.14215779,1.08570930024e-10,2.2974244035e-18,0.581907547282,0.190205959613,14.4053350897,0.588646816868,14.8336659367,-10.0860726923,0.313483643133,0.0119618386316,0.510362262906,0,2.485300854e-10,0.271684281088,16.5170415759,0.588646816868,0.600288110763,0.18957259366,0,2105.06692558,8.17976329032e-18,0.581907547282,0.190205959613,14.4053350897,17.46,1,3.14319474697,0,0,0,98.6666666667,True,sensor,0.2,967
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.413275545046,0.111043838118,0.0148061844086,0.111043838118,0.413275545046,78.991555202,82.2,82.2,2185.37937376,1688.41635305,2.41886473326,338.282080763,3537.93251078,-1.67119651451e-11,6.8879364018e-18,0.587161503753,0.160640724486,10.2255079658,0.638401743571,10.8639097094,-10.6092277185,0.324824335927,0.01170744993,0.507817773131,0,2.66762612e-10,0.413275545046,14.6974665606,0.638401743571,0.603301770722,0.16004775222,0,2100.07926326,6.8879364018e-18,0.587161503753,0.160640724486,10.1971095221,15.66,1,3.208444798,0,0,0,98.6666666667,True,sensor,0.2,968
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.533508804333,0.163372099862,0.0114505027188,0.163372099862,0.533508804333,62.9729089379,65.8,65.8,2311.57425177,1143.44793637,0.633192898066,274.878017129,3180.77736391,7.57154339226e-11,-1.34061598628e-18,0.602404607894,0.0963793813453,10.1223232518,0.772397690024,10.8947209419,-12.4666625537,0.352816997243,0.0110811502556,0.508642928856,0,2.79726464214e-10,0.533508804333,9.89187268138,0.772397690024,0.608316414397,0.0959986980624,0,2212.25767265,1.35742111995e-18,0.602404607894,0.0963793813453,9.77169107295,10.74,1,2.82709106207,0,0,0,98.6666666667,True,sensor,0.2,969
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.958470394702,0.163924136182,0.246422272445,0.163924136182,0.958470394702,34.39119941,37,37,2304.37048415,349.28081114,-0.898377305936,164.806083424,2487.94683456,-1.22213350551e-12,-5.17706537362e-20,0.644872584508,0.0175958383225,7.88459321921,1.07686658808,8.96145980729,-15.713689318,0.389187970179,0.00632376180504,0.510362262906,0,1.73146830207e-10,0.958470394702,2.95688649214,1.07686658808,0.644872584508,0.017507208492,0,2141.89364418,5.78692909564e-20,0.646059379748,0.0175958383225,7.08903843793,3.4225,1,2.60880059004,0,0,0,98.6666666667,True,sensor,0.2,970
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.896938625328,0.542115019702,0.00786247948985,0.542115019702,0.896938625328,29.1450324893,31.8,31.8,2294.34596679,253.869250469,-1.06180779048,140.908710458,2406.24469901,2.19415596803e-11,-4.93311988481e-20,0.654428522639,0.0114825027209,9.99249673759,1.28104467079,11.2735414084,-16.5341881321,0.3916,0.00538570679975,0.510362262906,0,1.59358748419e-10,0.896938625328,2.12358229701,1.28104467079,0.654428522639,0.0114123763541,0,2102.79206742,6.08508469307e-20,0.655923706269,0.0114825027209,9.22965939267,2.5281,1,2.6549675107,0,0,0,98.6666666667,True,sensor,0.2,971
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.381566671576,0.00945265866221,0.847265124874,0.00945265866221,0.381566671576,58.4391767979,61.2,61.2,2492.83479159,976.147579723,-1.17706932234,248.237811988,3219.56749,8.98410235095e-11,-7.79270311474e-19,0.60725970164,0.0846295604538,25.4006959313,0.913292499141,26.3139884304,-13.3271179677,0.358455244627,0.0109225621573,0.510362262906,0,2.54503973451e-10,0.847265124874,8.53784346203,0.913292499141,0.608668953079,0.084245404722,0,2380.37929924,7.79270311474e-19,0.607289266767,0.0846295604538,25.0926137409,9.36,1,2.76082320213,0,0,0,98.6666666667,True,sensor,0.2,972
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.136244105673,0.193490575023,0.521301695604,0.193490575023,0.136244105673,76.5016876936,79.6,79.6,2349.73440342,1573.45654702,-0.218154879608,314.498301695,3608.47449387,3.56408236257e-11,7.71735106375e-18,0.5868331481,0.158404246555,23.1006034405,0.669540390083,23.6294966445,-11.3104743875,0.326697174239,0.0116163125643,0.509936077394,0,2.34933850152e-10,0.521301695604,13.9505063081,0.669540390083,0.602556252507,0.157811837193,0,2258.274466,7.95750184496e-18,0.5868331481,0.158404246555,23.1006034405,14.88,1,3.09831230641,0,0,0,98.6666666667,True,sensor,0.2,973
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.553805039772,0.518324645769,0.0120862542616,0.518324645769,0.553805039772,43.4757141232,46.2,46.2,2490.57919727,547.391048789,-1.42131526005,196.763484318,2839.78544648,3.01270119962e-12,-2.08302342389e-19,0.629789158896,0.0367701906097,13.8288248548,1.0410313977,14.8698562525,-14.8030575478,0.378803667627,0.00805293434425,0.510362262906,0,2.23741025707e-10,0.553805039772,4.72534429632,1.0410313977,0.629789158896,0.0365831827937,0,2343.71664896,2.11283898363e-19,0.630342194434,0.0367701906097,13.2962098428,5.3361,1,2.72428587675,0,0,0,98.6666666667,True,sensor,0.2,974
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.401950924304,0.512794041085,0.284701738503,0.512794041085,0.401950924304,45.8935852528,48.6,48.6,2568.74287818,603.743187183,-1.64507439592,201.803374277,2969.03761669,3.63229446521e-11,-1.89735380185e-19,0.625763287433,0.0446135111245,21.0726958996,1.04226336855,22.1149592682,-14.7131496026,0.375295534543,0.00852338649688,0.510362262906,0,2.30382823929e-10,0.512794041085,5.26555291838,1.04226336855,0.625763287433,0.044387832058,0,2425.69589037,2.18873313571e-19,0.626111755567,0.0446135111245,20.4739891072,5.9049,1,2.70641474724,0,0,0,98.6666666667,True,sensor,0.2,975
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.290571780203,0.151992730238,0.219571200868,0.151992730238,0.290571780203,78.4474014044,81.6,81.6,2253.58845237,1654.44733405,0.80144908739,330.163807223,3578.67342829,8.62883098307e-11,7.41377445546e-18,0.58661940444,0.161769224872,15.5078815406,0.644717565611,16.1268404593,-10.8441200083,0.324759097734,0.0116889079479,0.510362262906,0,2.507896113e-10,0.290571780203,14.5342204213,0.644717565611,0.602805197628,0.161176731225,0,2166.52154318,8.15320033709e-18,0.58661940444,0.161769224872,15.5078815406,15.48,1,3.15259859562,0,0,0,98.6666666667,True,sensor,0.2,976
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.197190754556,0.358475331618,0.00010211257759,0.358475331618,0.197190754556,78.6235424638,81.8,81.8,2272.88311267,1656.40125439,0.424891534265,328.849251612,3600.86000699,4.46789272246e-11,6.7659636574e-18,0.586123040355,0.163779054727,15.1714349637,0.651864800319,15.7939413789,-10.8795146336,0.324037334494,0.0116987623699,0.509727977563,0,2.54106069519e-10,0.358475331618,14.5870627391,0.651864800319,0.602518808004,0.163167822899,0,2184.62251741,8.28330459779e-18,0.586123040355,0.163779054727,15.1714349637,15.54,1,3.17645753622,0,0,0,98.6666666667,True,sensor,0.2,977
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.924898220668,0.30514975226,0.0754060910573,0.30514975226,0.924898220668,33.7337759018,36.4,36.4,2307.30685359,337.352964904,-0.953710334015,162.023285418,2481.68282274,-3.01838554151e-11,-1.6669608402e-20,0.645977509134,0.016749223063,6.75648524805,1.1195454829,7.87603073095,-15.806461644,0.389740584138,0.00621398333304,0.510362262906,0,1.73264069758e-10,0.924898220668,2.84491909148,1.1195454829,0.645977509134,0.0166595373147,0,2138.30143779,5.07542141995e-20,0.647220777273,0.016749223063,6.14407754994,3.3124,1,2.66622409821,0,0,0,98.6666666667,True,sensor,0.2,978
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.463913577634,0.0747855904626,0.113504315953,0.0747855904626,0.463913577634,72.2897603154,75.4,75.4,2244.85149929,1461.17271246,1.54372771883,311.361723467,3396.20621601,1.06183506432e-10,1.38317092155e-18,0.592671340491,0.133134536289,11.3474496265,0.689958229794,12.0374078563,-11.3908307027,0.336448362036,0.011439520624,0.510362262906,0,2.66735966648e-10,0.463913577634,12.6869280946,0.689958229794,0.605538407456,0.132619040999,0,2152.25168207,1.8423305416e-18,0.592671340491,0.133134536289,11.2199313263,13.62,1,3.11023968458,0,0,0,98.6666666667,True,sensor,0.2,979
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.374043265276,0.423595795732,0.224046069846,0.423595795732,0.374043265276,52.7053762913,55.4,55.4,2519.76400573,794.613280734,-1.45592019375,228.346565032,3084.57480124,9.85664883046e-11,-6.92534137675e-19,0.615731254821,0.0637909050336,19.1940586866,0.940051031101,20.1341097177,-13.9024863793,0.367263040293,0.00989960532983,0.510362262906,0,2.5421798e-10,0.423595795732,6.94464172501,0.940051031101,0.615731254821,0.0635013782145,0,2397.2041532,7.03918260486e-19,0.615918065915,0.0637909050336,18.7307405161,7.6729,1,2.69462370873,0,0,0,98.6666666667,True,sensor,0.2,980
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.418961910919,0.0267973132419,0.00786247948985,0.0267973132419,0.418961910919,88.6236437917,92,92,2068.57613397,2023.91023353,4.95734449008,379.283382164,3718.16032982,8.76525518834e-11,3.2114068349e-18,0.580753992865,0.202188270143,8.46895475204,0.595473700653,8.9934381145,-9.47955019301,0.308357040776,0.0121163444842,0.504748788891,0,2.70409028502e-10,0.418961910919,17.5870931375,0.595473700653,0.599749554965,0.201456341648,0,1992.66037448,7.63874640625e-18,0.580753992865,0.202188270143,8.46895475204,18.6,1,3.37635620833,0,0,0,98.6666666667,True,sensor,0.2,981
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.458300640257,0.433470435818,0.460095689464,0.433470435818,0.458300640257,43.1453889489,45.8,45.8,2568.96532865,533.674312733,-1.62740221843,191.069749019,2909.94249014,2.98143731925e-11,-1.4501204057e-19,0.63000811252,0.0378267723199,22.6400671168,1.06730307898,23.7073701958,-15.0438325425,0.378464059118,0.00797742770766,0.510362262906,0,2.18935980456e-10,0.460095689464,4.65381146888,1.06730307898,0.63000811252,0.0376345847816,0,2420.06568342,1.4501204057e-19,0.630437584805,0.0378267723199,21.9918930417,5.2441,1,2.65461105108,0,0,0,98.6666666667,True,sensor,0.2,982
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.772054271453,0.301396185801,0.224932018777,0.301396185801,0.772054271453,37.9600608587,40.6,40.6,2407.41042728,420.822722289,-1.20142123637,177.028610979,2650.00311736,5.42286215932e-11,-1.55989587566e-19,0.63872866518,0.0243775080721,11.9709081209,1.0670275623,13.0379356832,-15.3725505695,0.385185061682,0.0069887028421,0.510362262906,0,1.94365412653e-10,0.772054271453,3.602415551,1.0670275623,0.63872866518,0.0242543780035,0,2250.87306236,1.67509235649e-19,0.639596483916,0.0243775080721,11.2161545199,4.1209,1,2.63993914127,0,0,0,98.6666666667,True,sensor,0.2,983
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.402279419235,0.147222237705,0.0180346055442,0.147222237705,0.402279419235,76.3154400229,79.4,79.4,2217.32027005,1592.61677293,1.73947715853,326.105438928,3485.57108122,-9.60653778748e-12,5.01877185644e-18,0.589121237353,0.149959918796,10.9983064385,0.640901202139,11.6392076406,-10.9638317921,0.329413682861,0.0115969855909,0.508690429147,0,2.65993449489e-10,0.402279419235,13.8946320069,0.640901202139,0.604065144648,0.149425640081,0,2131.18100858,5.01877185644e-18,0.589121237353,0.149959918796,10.9403346116,14.82,1,3.08455997706,0,0,0,98.6666666667,True,sensor,0.2,984
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.0406273165847,0.0110876015692,0.0109956218509,0.0110876015692,0.0406273165847,-1,-1,98.6666666667,282.249463458,2327.92299893,31.4338194144,285.891463228,2355.71481858,1.77351466846e-11,-2.01444763648e-18,0.537289655497,0.452743647101,8.86382549954,-7.97795542699,0.330426812029,-14.3506392075,0.267467625794,0.0129023171885,0.500027318713,0,9.52837808654e-10,0.0406273165847,-1,,,,,,3.37945817164e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,985
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.544694443932,0.824397928588,0.643813623954,0.824397928588,0.544694443932,27.6108709097,30.2,30.2,2553.40876859,223.273908536,-1.29101560001,126.870487508,2648.52117402,2.5849544727e-11,7.07441917547e-20,0.657625285595,0.0118224907415,28.2873439789,1.57241432425,29.8597583032,-17.1583166448,0.3916,0.00510116212639,0.510362262906,0,1.79849024562e-10,0.824397928588,1.90590048098,1.57241432425,0.657625285595,0.011735996658,0,2334.49800958,1.06658388718e-19,0.658571281613,0.0118224907415,26.8080232199,2.2801,1,2.58912909031,0,0,0,98.6666666667,True,sensor,0.2,986
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.106066311977,0.0300352448246,0.439419493338,0.0300352448246,0.106066311977,-1,-1,98.6666666667,1755.33576379,2229.18573582,6.11281529057,369.508690305,3621.12562459,-4.25188773079e-11,-1.5720931501e-18,0.568078272205,0.297779380186,17.9478105875,-1.314537899,15.6893369088,-10.1814683289,0.289658124736,0.0125195789371,0.506538974153,0,2.24156693207e-10,0.439419493338,-1,,,,,,7.13513449713e-18,,,,-1,0,0,0,0,0,98.6666666667,False,sensor,0.2,987
case3,DE_deadline_96.6667,96.6666666667,0.05,1,0.418961910919,0.689504437188,0.174926039202,0.689504437188,0.418961910919,40.3832357645,43,43,2571.24814057,467.636060732,-1.61072144772,179.529855756,2857.7436241,7.15658643458e-11,-4.03865309251e-20,0.63436634785,0.0318433069326,20.7464635634,1.10835932943,21.8548228928,-15.4119901685,0.381456209394,0.00744192623816,0.510362262906,0,2.14996020986e-10,0.689504437188,4.07701432703,1.10835932943,0.63436634785,0.0316776597885,0,2414.77488069,4.9060148305e-20,0.634874103606,0.0318433069326,19.9969289652,4.6225,1,2.6167642355,0,0,0,98.6666666667,True,sensor,0.2,988
